employeeID,CountryOfBirth,name,phone,email,gender,birthdate,hiredate,department,role,salary,SSID,age,sample_weight
518092094,USA,Brian Perez,001-550-998-6130x747,pambarrera@example.net,female,1967-06-13,2018-03-15,Engineering,Senior Software Engineer,200229,278-31-1486,57,1
803042625,USA,Laura Davenport,6248053315,carrchristopher@example.net,male,2005-05-04,2025-05-27,Human Resources,Director of HR,152640,036-54-6195,20,1
488928581,USA,Stacey Martin,+1-453-564-1237x635,amanda23@example.net,female,1986-02-23,2019-08-27,Sales,Senior Account Executive,235652,418-62-2321,39,1
185464135,India,Avni Sami,(255)969-5894x2462,phillipsrobert@example.com,nonbinary,2004-02-01,2024-05-25,Engineering,Lead Software Engineer,229252,829-27-6098,21,1
583005517,India,Mahika Nigam,527.658.2514,lisasmith@example.com,female,1960-10-31,2018-07-23,Engineering,Frontend Engineer,127978,402-83-4105,64,1
658601294,India,Pratyush Sen,001-216-733-5018x83605,garygomez@example.org,female,2005-04-17,2025-05-13,Engineering,Principal Software Engineer,282803,625-53-7824,20,1
980677971,India,Gayathri Dutta,+1-935-773-6968x7274,tibarra@example.com,female,1973-07-18,2017-12-19,Sales,Senior Account Executive,232466,422-33-4163,51,1
246773090,USA,James Anderson,+1-948-676-1129,tonyawaller@example.com,female,1961-06-07,2019-02-01,Marketing,Marketing Manager,90360,450-28-1091,63,1
221312354,China,建军 韩,625.458.8440,rebeccabarnett@example.com,male,1966-04-02,2025-05-07,Marketing,Senior Marketing Manager,108734,060-67-0853,59,1
602928487,India,Vivaan Andra,(403)944-8387x1760,zbautista@example.com,female,1981-10-04,2015-04-21,Engineering,Frontend Engineer,113114,208-28-6536,43,3
824702314,India,Laban Babu,+1-393-351-6413x171,uwolfe@example.com,female,1976-08-26,2022-10-15,Marketing,Marketing Manager,88143,334-60-1516,48,3
230651247,USA,Dennis Morales,455.314.6329x14636,qrodriguez@example.org,nonbinary,1979-10-26,2024-03-20,Sales,Sales Manager,252134,092-59-0112,45,3
754840947,China,宁 张,905.757.8262,hendrixjohn@example.com,female,1962-10-28,2023-06-25,Sales,Account Executive,159027,896-54-0764,62,1
917239161,India,Advaith Karpe,+1-387-696-1931x562,williamestrada@example.net,male,1967-03-05,2011-07-21,IT,IT Support Specialist,55409,138-55-2529,58,1
768963962,India,Anthony Kanda,001-875-274-9925,martinsteven@example.com,female,2000-07-29,2023-03-15,Product Management,Director of Product Management,210846,139-65-5617,24,1
723613053,USA,James Ortiz,+1-537-751-4208x5967,dominguezmarie@example.com,female,1976-10-18,2018-10-28,Engineering,Senior Software Engineer,193749,533-15-8769,48,3
474248574,India,Ridhi Bir,(266)543-1469,shawnbooth@example.com,male,2000-06-13,2024-09-08,Human Resources,Recruiter,78802,224-71-4596,24,1
323876226,China,佳 董,(258)944-8435x88598,mlopez@example.org,male,1973-08-10,2023-02-27,Engineering,Full-Stack Engineer,140305,282-94-7930,51,1
509474181,India,Priya Shan,323-560-9858,patricktran@example.net,female,1964-05-05,2014-12-10,Engineering,Frontend Engineer,133393,190-47-1229,61,1
481621382,USA,Michael Cabrera,001-233-349-3229x0608,eric18@example.org,male,1997-11-08,2024-04-03,Customer Support,Support Engineer / Analyst,73484,338-32-7896,27,1
813266314,China,丽丽 万,+1-564-895-4638x221,qbrown@example.com,male,1990-05-09,2021-10-24,Marketing,Marketing Director,122169,756-53-7658,35,1
457995659,USA,Douglas Mendoza,619-298-0041,melanieswanson@example.net,male,2003-03-20,2024-06-02,IT,IT Manager,108351,373-96-6075,22,1
710702475,USA,Chelsea Potter,378.560.3998x3376,jessica40@example.com,female,1978-09-13,2019-10-22,Engineering,Senior Software Engineer,207069,462-18-2565,46,3
460256654,USA,Leslie Roach,(979)715-0832x14310,johnnynavarro@example.net,male,1982-05-24,2014-06-18,Product Management,Group Product Manager,183524,222-03-4058,43,3
964687247,China,华 张,795.777.4875,arthur74@example.org,male,1974-12-11,2018-05-04,Engineering,Frontend Engineer,137573,318-98-9499,50,1
208926095,USA,Darlene Clark,425.298.2377x21490,owalsh@example.net,female,2002-09-12,2023-03-17,Sales,Sales Manager,222998,310-75-5518,22,1
987461011,USA,Christian Berger,001-738-728-8961x24216,gmcdonald@example.org,female,1997-10-23,2025-05-28,Engineering,Frontend Engineer,130087,137-35-3480,27,1
840398231,India,Vihaan Kuruvilla,816-928-0095,francoterri@example.org,nonbinary,2004-07-15,2024-09-20,Marketing,VP of Marketing,255281,233-24-7142,20,1
955577758,India,Vinaya Garde,704-324-4313x4795,ericcarey@example.org,male,1971-10-04,2023-10-24,Engineering,Senior Software Engineer,194751,471-43-7904,53,1
638776734,USA,Jimmy Robinson,212.910.0082,melinda72@example.com,female,1980-11-13,2015-03-20,Engineering,Frontend Engineer,132934,046-26-4106,44,3
741078433,India,Karan Batra,940-677-6217x651,anneford@example.net,male,1970-09-03,2012-07-19,Sales,Sales Development Rep,85295,696-02-8483,54,1
893908386,China,阳 高,489.447.5197x735,brian07@example.com,female,1986-04-02,2018-09-03,Administrative,General Administrative Assistant,55243,419-11-6158,39,1
985527713,USA,Stephen Potts,328-891-3513x30055,fhansen@example.com,female,1986-11-25,2014-11-07,Human Resources,Compensation & Benefits Analyst,109949,817-15-7645,38,1
798291361,USA,Lauren Pacheco,512-873-3346x880,murraymary@example.net,male,1981-01-11,2015-06-05,Executive Leadership,Chief Revenue Officer,697348,863-20-5693,44,3
482932136,USA,Laura Lowery,+1-292-992-9065x571,smartinez@example.com,female,1998-07-02,2019-09-29,Sales,VP of Sales,368315,054-21-4610,26,1
414643624,USA,Allen Gibson,001-869-615-4931x7489,juanwilliams@example.com,male,1963-08-21,2018-03-08,Engineering,Principal Software Engineer,270114,319-48-8578,61,1
777483694,USA,Frank Martin,4527640055,kenneth66@example.com,female,1962-05-14,2017-03-15,Product Management,Associate Product Manager,85563,658-54-7618,63,1
594474415,India,Kevin Master,4317096517,abryant@example.com,male,1986-03-16,2014-09-22,Marketing,VP of Marketing,267013,686-76-4798,39,1
418969008,India,Charles Prakash,+1-272-583-6949x76524,wallacelydia@example.net,female,1997-01-22,2024-07-31,Engineering,Backend Engineer,124780,569-74-2746,28,1
984774062,USA,Brian Olsen,273-775-8368x372,kimcastro@example.net,male,1972-12-14,2021-08-10,Engineering,Backend Engineer,136871,292-10-1045,52,1
648017339,USA,Jennifer Hendricks,(351)218-2809,michael50@example.net,male,1963-08-05,2021-12-22,Engineering,Principal Software Engineer,244280,715-86-7228,61,1
215905727,USA,Jonathon Ware,972-941-8779x46411,haleycalhoun@example.org,nonbinary,1981-03-12,2015-06-18,Sales,Senior Account Executive,236117,305-89-6257,44,3
433321412,USA,Steven Parsons,534-648-3518,dtaylor@example.net,female,1967-03-28,2011-07-25,Engineering,Backend Engineer,158363,652-17-9060,58,1
249263558,USA,Craig Lowery,320.890.0282x2405,elizabeth46@example.com,female,1960-10-06,2011-11-11,Engineering,Principal Software Engineer,247876,402-02-1823,64,1
641856970,India,Warhi Nagi,697-264-2037x225,jeffrey54@example.net,male,1970-12-12,2013-12-13,Sales,Director of Sales,211198,736-72-0195,54,1
919827914,India,Abha Sachdev,995.357.1756x8787,woodardjames@example.net,male,1986-10-08,2020-02-06,Product Management,Principal Product Manager,161162,765-14-0457,38,1
550729167,USA,Daniel Buchanan,494.311.5824,lambertsandra@example.org,female,1960-10-06,2025-03-26,Sales,VP of Sales,374648,676-09-9773,64,1
405861850,India,Qadim Lalla,(329)575-0599,ygraves@example.org,female,1962-06-26,2016-01-15,Customer Support,Customer Support Manager,94498,123-65-7171,62,1
283571676,USA,Brendan Ward,653-597-9294,karen74@example.com,male,1970-12-08,2015-07-10,Engineering,Full-Stack Engineer,143386,818-62-0152,54,1
352875996,India,Utkarsh Yadav,337.674.7256,emily29@example.org,female,1965-02-17,2018-07-03,Customer Support,Director of Customer Support,142274,547-80-7466,60,1
162035167,USA,Monique Alexander,+1-716-637-1134,lbecker@example.com,male,1989-08-06,2022-07-02,Engineering,Senior Software Engineer,175520,433-87-5861,35,1
133789156,USA,Kristina Harrison,780-973-0104x876,griffinshaun@example.com,male,1966-06-24,2017-08-05,Sales,Sales Manager,275698,476-82-1137,58,1
162559462,India,Manbir Nori,7533563252,jacquelinephillips@example.net,male,1991-03-01,2025-01-07,Sales,VP of Sales,333594,206-28-0458,34,1
795047400,USA,William Velazquez,587-916-5018,nparker@example.com,female,1972-12-26,2010-07-18,Administrative,Technology Administrative Assistant,64708,816-96-2439,52,1
658044393,India,Pranit Dugal,340-307-4331x30369,usweeney@example.net,female,1962-02-02,2020-12-26,Sales,Account Executive,139009,852-61-3202,63,1
751728109,USA,Levi Williams,(995)781-2978x958,huffmichael@example.net,male,1974-01-02,2020-10-04,Engineering,Lead Software Engineer,237474,369-03-4178,51,1
997914095,USA,Stephanie Casey,001-770-245-2607,owong@example.org,female,1977-03-26,2019-01-03,Sales,VP of Sales,334014,567-50-9298,48,3
543487473,USA,Matthew Long,001-258-201-5283x3116,awright@example.net,male,1975-06-14,2020-03-11,Product Management,Group Product Manager,178895,722-75-1365,49,3
400160243,USA,Amanda Marquez,001-216-928-5000,margaretpierce@example.com,female,1980-01-31,2011-02-12,Sales,Sales Development Rep,85542,838-81-4912,45,3
752023028,India,Yashica Din,865-746-8327x5009,hernandezkaren@example.net,female,2004-10-13,2025-05-29,Engineering,Lead Software Engineer,236735,188-87-8815,20,1
821163509,USA,Stacey Washington,650.596.9168x5642,christina09@example.net,female,1996-10-11,2018-10-08,Sales,Director of Sales,278215,344-72-0684,28,1
810874370,India,Raghav Seth,(375)969-5096x0162,lrhodes@example.net,male,1998-11-08,2019-04-06,Engineering,Backend Engineer,113223,549-10-5080,26,1
911242755,India,Faraj Grewal,262.437.3591,cnguyen@example.net,female,1964-11-09,2010-08-17,Customer Support,Customer Support Manager,99692,278-65-7461,60,1
314832394,India,Harish De,(260)283-8662x8467,atkinsvictor@example.org,female,2004-12-21,2025-04-17,Sales,Sales Development Rep,88521,049-31-3250,20,1
671675918,USA,Christopher Krause,+1-929-499-6762x26257,kimnicholas@example.org,nonbinary,1965-12-03,2013-10-04,Engineering,Lead Software Engineer,217458,528-28-6302,59,1
573666834,India,Jagdish Wali,(751)316-5975x00344,kristen24@example.com,nonbinary,1969-12-31,2018-02-25,Human Resources,Compensation & Benefits Analyst,97579,891-02-8464,55,1
774075928,USA,Stephen Palmer,+1-715-631-8759x602,reginald80@example.net,female,1965-10-08,2024-10-31,Marketing,Marketing Manager,89509,277-38-1342,59,1
999618074,USA,Joe Reed,(856)360-2335x07557,kristenmoody@example.net,male,2002-12-31,2024-05-17,Product Management,Director of Product Management,225710,053-24-9723,22,1
171046426,USA,Haley Perry,(206)225-5658x828,juarezhannah@example.com,female,1987-05-30,2016-03-13,Engineering,Lead Software Engineer,213520,473-65-1135,38,1
150271519,USA,Samantha Mendez,858-488-2991x762,rlove@example.org,female,1980-07-14,2018-07-22,Marketing,Marketing Director,128515,276-75-8081,44,3
197391904,USA,Elizabeth Macdonald,601-995-7702x440,weberjason@example.com,female,1963-07-27,2024-05-12,Product Management,Senior Product Manager,152578,530-51-8878,61,1
900560415,India,Ethan Sha,001-829-496-7237x410,tamarayoung@example.org,male,1974-12-01,2011-05-04,Human Resources,Recruiter,84714,312-25-3287,50,1
915600931,USA,Melissa Roy,869.904.6009x354,brownandrew@example.com,male,1994-11-01,2019-04-23,Engineering,Senior Software Engineer,174624,492-66-7121,30,1
888141350,USA,Todd Steele,751.239.9105x0308,stevenkim@example.org,male,1996-04-06,2019-11-03,Engineering,Principal Software Engineer,274845,294-37-5542,29,1
942208552,India,Umang Dora,2963917802,maureen59@example.org,male,1981-08-05,2019-08-03,Legal,Legal IT Support,80947,200-64-7080,43,3
129627693,USA,Michael Matthews,988.847.5079x3316,kimberly08@example.net,male,1978-05-27,2024-12-05,Administrative,IT Services Administrative Assistant,65642,771-33-7336,47,3
587888177,USA,Christine King,615-770-9306x668,timothy87@example.org,female,1962-06-19,2023-08-08,Engineering,Backend Engineer,129538,268-48-9173,62,1
967996978,USA,Michael George,001-877-409-2916x295,hesterwilliam@example.com,male,1991-04-12,2021-05-21,Customer Support,Senior Support Specialist,77311,181-04-5831,34,1
565376566,India,Imaran Tak,+1-673-744-7293x26608,alyssathompson@example.com,male,1968-12-18,2024-04-27,Engineering,Senior Software Engineer,197328,117-90-0285,56,1
338392631,USA,Curtis Thompson,254-832-0546x70387,xsmith@example.com,male,2002-10-10,2023-06-25,Customer Support,Customer Support Representative,50256,065-39-4111,22,1
665679420,USA,Rebecca Dougherty,+1-682-298-5764,boonechristina@example.org,male,1963-03-03,2016-03-08,Human Resources,Compensation & Benefits Analyst,85716,826-31-0964,62,1
274626113,USA,Kaitlyn Wright,515.863.9660,maria76@example.net,nonbinary,1995-05-27,2020-07-09,Engineering,Frontend Engineer,122647,845-44-6883,30,1
143259202,India,Suhani Gopal,417.542.5071,william77@example.net,male,1999-06-22,2023-07-09,Engineering,Frontend Engineer,142669,619-85-9789,25,1
672921161,India,Nihal Bail,+1-666-473-2714x59011,candaceelliott@example.com,male,1995-02-09,2024-09-29,Engineering,Full-Stack Engineer,113449,036-65-5294,30,1
499971660,India,Jalsa Mann,576-493-0979x007,gina14@example.com,female,1995-01-20,2019-08-20,Engineering,Lead Software Engineer,224560,343-58-2632,30,1
451507793,USA,Edward Rodriguez,001-389-979-2270x0874,gregory41@example.com,female,1995-07-24,2017-10-29,Engineering,Principal Software Engineer,269548,403-69-3130,29,1
329676369,USA,Gregory Shelton,(261)794-0699,harold16@example.com,male,1997-09-29,2022-02-11,IT,Network Administrator,79657,158-31-3735,27,1
639989331,USA,Gina Green,001-825-897-9454x374,rileyamanda@example.net,female,1962-11-19,2023-02-12,Engineering,Senior Software Engineer,209735,328-30-2789,62,1
284685913,USA,Natasha Reyes,986.731.2048x976,joe10@example.com,female,1990-07-02,2013-06-29,Sales,Account Executive,133889,369-20-8938,34,1
195589726,USA,Susan Stout,373-839-0378x441,landerson@example.net,female,2000-02-10,2022-12-14,Customer Support,Customer Support Manager,105642,800-87-2487,25,1
873035359,USA,Jody Smith,313-606-7512,keithdixon@example.org,female,1966-01-26,2012-11-12,Sales,Senior Account Executive,256353,690-23-7691,59,1
431027809,USA,Amber Gonzalez,284.397.0246,chandlerkathryn@example.org,nonbinary,1988-04-07,2021-03-07,Sales,Senior Account Executive,184150,823-98-6759,37,1
543225445,India,Bimala Menon,953.745.2949,rhensley@example.net,male,1988-05-27,2023-12-21,Engineering,Full-Stack Engineer,123009,515-44-5579,37,1
304117354,USA,Kevin Wiley,001-430-403-6380,crystalmeyers@example.org,male,1983-04-02,2012-08-19,Sales,Sales Development Rep,68623,429-26-2881,42,3
974976621,India,Andrew Mody,+1-677-661-0026x04976,chandlertyler@example.com,male,1991-06-05,2017-08-17,Engineering,Frontend Engineer,104559,402-74-2554,33,1
801437298,USA,Wayne Stone,(656)553-7108x7424,fhall@example.com,male,1966-07-08,2017-09-10,Customer Support,Customer Support Manager,92875,831-40-3369,58,1
753006208,USA,William Carpenter,358-257-1694x52882,alexanderyvonne@example.org,female,1983-09-11,2024-10-31,Engineering,Principal Software Engineer,256509,381-74-9454,41,3
345962117,USA,Mark Nelson,+1-353-393-1661,emily15@example.com,female,1968-01-23,2022-01-10,Marketing,VP of Marketing,296733,089-99-3563,57,1
370898569,USA,Andrew Martin,703-282-2586,abeltran@example.net,male,1984-08-01,2021-03-22,Marketing,Senior Marketing Manager,106073,628-15-9213,40,3
256079501,USA,Michelle Austin,(980)713-9151x1101,lisa97@example.org,male,1961-04-15,2012-04-03,Marketing,Senior Marketing Manager,107604,375-98-8930,64,1
951154319,USA,Nicholas Romero,746.726.3970x24587,wilkinstyler@example.org,male,1974-10-15,2016-04-15,Engineering,Lead Software Engineer,203382,787-96-2725,50,1
244119185,China,倩 王,469.927.1854x4001,jason08@example.com,female,1979-06-09,2014-01-18,Engineering,Full-Stack Engineer,140525,327-47-5470,45,3
147519125,India,Dhriti Gupta,916-948-4141,carrie15@example.com,female,1974-08-10,2020-05-20,Human Resources,HR Generalist,68802,160-07-5604,50,1
840398495,USA,Kristin West,273-785-2926,jasminechambers@example.org,female,1984-12-12,2012-03-15,Engineering,Lead Software Engineer,224927,099-38-5866,40,3
636122787,India,Aarini Gopal,(710)297-4291x92364,xblackwell@example.org,female,1971-11-18,2022-04-30,Engineering,Lead Software Engineer,227652,883-75-4070,53,1
707589798,India,Mekhala Sane,(912)258-8106x6991,williamsnicholas@example.org,female,1989-05-30,2022-03-23,Marketing,VP of Marketing,251040,650-87-8574,36,1
418182823,India,Shaurya Dutta,4626821977,reyeswilliam@example.net,female,1967-06-12,2024-08-22,IT,Systems Administrator,85567,139-46-6851,57,1
425555629,India,Edhitha Sachdeva,001-750-489-3698x9883,donaldnash@example.net,male,1997-10-11,2023-06-06,Product Management,Director of Product Management,225401,333-53-3070,27,1
691238574,USA,Jesse Lopez,001-927-531-3359,simmonsleslie@example.com,female,1961-12-14,2011-03-12,Marketing,VP of Marketing,233748,505-04-0586,63,1
108721851,USA,Samantha Wells,001-842-485-8101x91477,mmercado@example.com,female,1979-12-20,2019-03-17,Sales,Director of Sales,259392,335-43-9137,45,3
419985088,USA,Laura Moore,001-889-638-0430x8328,mbauer@example.net,female,2002-05-14,2025-01-14,Engineering,Backend Engineer,135987,465-86-8770,23,1
980154053,USA,Michael Hernandez,(314)983-6395,idorsey@example.net,nonbinary,1960-11-28,2010-11-12,Marketing,Marketing Director,128837,482-21-1519,64,1
609056454,USA,Robert Blackwell,463-802-2243x94717,ryanjones@example.org,female,1972-07-10,2022-07-30,IT,Help Desk Technician,57337,008-58-0963,52,1
740062927,USA,Michael Miller,(595)814-1410,stephanie71@example.org,female,1988-03-01,2010-04-19,Executive Leadership,Chief Financial Officer (CFO),428719,839-47-2464,37,1
913733331,China,亮 王,(289)288-1167,tonya59@example.org,female,1983-10-21,2024-01-13,Engineering,Full-Stack Engineer,146299,345-99-4775,41,3
589362901,India,Jyoti Dugar,001-779-268-4153x6944,figueroaalyssa@example.com,male,1974-07-29,2019-08-19,Marketing,Senior Marketing Manager,107526,447-40-7307,50,1
478967516,India,Matthew Mangal,301.645.6109x255,mcleanbriana@example.org,female,1962-12-12,2021-08-03,Sales,Sales Development Rep,62114,355-86-0279,62,1
